"subject_id","label"
"401","1"
"402","1"
"403","1"
"404","1"
"405","1"
"406","1"
"407","1"
"408","1"
"409","1"
"410","1"
"411","1"
"412","1"
"413","1"
"414","1"
"415","1"
"416","1"
"417","1"
"418","1"
"419","1"
"420","1"
"421","1"
"422","1"
"423","1"
"424","1"
"425","1"
"426","1"
"427","1"
"428","1"
"429","1"
"430","1"
"431","1"
"432","1"
"433","1"
"434","1"
"435","1"
"436","1"
"437","1"
"438","1"
"439","1"
"440","1"
"441","1"
"442","1"
"443","1"
"444","1"
"445","1"
"446","1"
"447","1"
"448","1"
"449","1"
"450","1"
"451","1"
"452","1"
"453","1"
"454","1"
"455","1"
"456","1"
"457","1"
"458","1"
"459","1"
"460","1"
"461","1"
"462","1"
"463","1"
"464","1"
"465","1"
"466","1"
"467","1"
"468","1"
"469","1"
"470","1"
"471","1"
"472","1"
"473","1"
"474","1"
"475","1"
"476","1"
"477","1"
"478","1"
"479","1"
"480","1"
"481","1"
"482","1"
"483","1"
"484","1"
"485","1"
"486","1"
"487","1"
"488","1"
"489","1"
"490","1"
"491","1"
"492","1"
"493","1"
"494","1"
"495","1"
"496","1"
"497","1"
"498","1"
"499","1"
"500","1"
"501","1"
"502","1"
"503","1"
"504","1"
"505","1"
"506","1"
"507","1"
"508","1"
"509","1"
"510","1"
"511","1"
"512","1"
"513","1"
"514","1"
"515","1"
"516","1"
"517","1"
"518","1"
"519","1"
"520","1"
"521","1"
"522","1"
"523","1"
"524","1"
"525","1"
"526","1"
"527","1"
"528","1"
"529","1"
"530","1"
"531","1"
"532","1"
"533","1"
"534","1"
"535","1"
"536","1"
"537","1"
"538","1"
"539","1"
"540","1"
"541","1"
"542","1"
"543","1"
"544","1"
"545","1"
"546","1"
"547","1"
"548","1"
"549","1"
"550","1"
"551","1"
"552","1"
"553","1"
"554","1"
"555","1"
"556","1"
"557","1"
"558","1"
"559","1"
"560","1"
"561","1"
"562","1"
"563","1"
"564","1"
"565","1"
"566","1"
"567","1"
"568","1"
"569","1"
"570","1"
"571","1"
"572","1"
"573","1"
"574","1"
"575","1"
"576","1"
"577","1"
"578","1"
"579","1"
"580","1"
"581","1"
"582","1"
"583","1"
"584","1"
"585","1"
"586","1"
"587","1"
"588","1"
"589","1"
"590","1"
"591","1"
"592","1"
"593","1"
"594","1"
"595","1"
"596","1"
"597","1"
"598","1"
"599","1"
"600","1"
"601","1"
"602","1"
"603","1"
"604","1"
"605","1"
"606","1"
"607","1"
"608","1"
"609","1"
"610","1"
"611","1"
"612","1"
"613","1"
"614","1"
"615","1"
"616","1"
"617","1"
"618","1"
"619","1"
"620","1"
"621","1"
"622","1"
"623","1"
"624","1"
"625","1"
"626","1"
"627","1"
"628","1"
"629","1"
"630","1"
"631","1"
"632","1"
"633","1"
"634","1"
"635","1"
"636","1"
"637","1"
"638","1"
"639","1"
"640","1"
"641","1"
"642","1"
"643","1"
"644","1"
"645","1"
"646","1"
"647","1"
"648","1"
"649","1"
"650","1"
"651","1"
"652","1"
"653","1"
"654","1"
"655","1"
"656","1"
"657","1"
"658","1"
"659","1"
"660","1"
"661","2"
"662","2"
"663","2"
"664","2"
"665","2"
"666","2"
"667","2"
"668","2"
"669","2"
"670","2"
"671","2"
"672","2"
"673","2"
"674","2"
"675","2"
"676","2"
"677","2"
"678","2"
"679","2"
"680","2"
"681","2"
"682","2"
"683","2"
"684","2"
"685","2"
"686","2"
"687","2"
"688","2"
"689","2"
"690","2"
"691","2"
"692","2"
"693","2"
"694","2"
"695","2"
"696","2"
"697","2"
"698","2"
"699","2"
"700","2"
"701","2"
"702","2"
"703","2"
"704","2"
"705","2"
"706","2"
"707","2"
"708","2"
"709","2"
"710","2"
"711","2"
"712","2"
"713","2"
"714","2"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","2"
"721","2"
"722","2"
"723","2"
"724","2"
"725","2"
"726","2"
"727","2"
"728","2"
"729","2"
"730","2"
"731","2"
"732","2"
"733","2"
"734","2"
"735","2"
"736","2"
"737","2"
"738","2"
"739","2"
"740","2"
"741","2"
"742","2"
"743","2"
"744","2"
"745","2"
"746","2"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","2"
"753","2"
"754","2"
"755","2"
"756","2"
"757","2"
"758","2"
"759","2"
"760","2"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","2"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","2"
"776","2"
"777","2"
"778","2"
"779","2"
"780","2"
"781","2"
"782","2"
"783","2"
"784","2"
"785","2"
"786","2"
"787","2"
"788","2"
"789","2"
"790","2"
"791","2"
"792","2"
"793","2"
"794","2"
"795","2"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","2"
"810","2"
"811","2"
"812","2"
"813","2"
"814","2"
"815","2"
"816","2"
"817","2"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","2"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","2"
"846","2"
"847","2"
"848","2"
"849","2"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","2"
"856","2"
"857","2"
"858","2"
"859","2"
"860","2"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","2"
"877","2"
"878","2"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","2"
"886","2"
"887","2"
"888","2"
"889","2"
"890","2"
"891","2"
"892","2"
"893","2"
"894","2"
"895","2"
"896","2"
"897","2"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","2"
"911","2"
"912","2"
"913","2"
"914","2"
"915","2"
"916","2"
"917","2"
"918","2"
"919","2"
"920","2"
"921","2"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","2"
"928","2"
"929","2"
"930","2"
"931","2"
"932","2"
"933","2"
"934","2"
"935","2"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","2"
"972","2"
"973","2"
"974","2"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","2"
"985","2"
"986","2"
"987","2"
"988","2"
"989","2"
"990","2"
"991","2"
"992","2"
"993","2"
"994","2"
"995","2"
"996","2"
"997","2"
"998","2"
"999","2"
"1000","2"
"1001","2"
"1002","2"
"1003","2"
"1004","2"
"1005","2"
"1006","2"
"1007","2"
"1008","2"
"1009","2"
"1010","2"
"1011","2"
"1012","2"
"1013","2"
"1014","2"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","2"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","2"
"1032","2"
"1033","2"
"1034","2"
"1035","2"
"1036","2"
"1037","2"
"1038","2"
"1039","2"
"1040","2"
"1041","2"
"1042","2"
"1043","2"
"1044","2"
"1045","2"
"1046","2"
"1047","2"
"1048","2"
"1049","2"
"1050","2"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","2"
"1057","2"
"1058","2"
"1059","2"
"1060","2"
"1061","2"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","2"
"1067","2"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","2"
"1073","2"
"1074","2"
"1075","2"
"1076","2"
"1077","2"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","2"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","2"
"1126","2"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","2"
"1197","2"
"1198","2"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","2"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","2"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","2"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","2"
"1299","2"
"1300","2"
"1301","2"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","3"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","3"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","3"
"1371","3"
"1372","3"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","3"
"1393","3"
"1394","3"
"1395","3"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","3"
"1403","3"
"1404","3"
"1405","3"
"1406","3"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","3"
"1412","3"
"1413","3"
"1414","3"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","3"
"1425","3"
"1426","3"
"1427","3"
"1428","3"
"1429","3"
"1430","3"
"1431","3"
"1432","3"
"1433","3"
"1434","3"
"1435","3"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","3"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","3"
"1449","3"
"1450","3"
"1451","3"
"1452","3"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","3"
"1458","3"
"1459","3"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","3"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","3"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","3"
"1503","3"
"1504","3"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","3"
"1510","3"
"1511","3"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","3"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","3"
"1528","3"
"1529","3"
"1530","3"
"1531","3"
"1532","3"
"1533","3"
"1534","3"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","3"
"1549","3"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","3"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","3"
"1576","3"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","3"
"1582","3"
"1583","3"
"1584","3"
"1585","3"
"1586","3"
"1587","3"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","3"
"1616","3"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","3"
"1626","3"
"1627","3"
"1628","3"
"1629","3"
"1630","3"
"1631","3"
"1632","3"
"1633","3"
"1634","3"
"1635","3"
"1636","3"
"1637","3"
"1638","3"
"1639","3"
"1640","3"
"1641","3"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","3"
"1647","3"
"1648","3"
"1649","3"
"1650","3"
"1651","3"
"1652","3"
"1653","3"
"1654","3"
"1655","3"
"1656","3"
"1657","3"
"1658","3"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","3"
"1664","3"
"1665","3"
"1666","3"
"1667","3"
"1668","3"
"1669","3"
"1670","3"
"1671","3"
"1672","3"
"1673","3"
"1674","3"
"1675","3"
"1676","3"
"1677","3"
"1678","3"
"1679","3"
"1680","3"
"1681","3"
"1682","3"
"1683","3"
"1684","3"
"1685","3"
"1686","3"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","3"
"1692","3"
"1693","3"
"1694","3"
"1695","3"
"1696","3"
"1697","3"
"1698","3"
"1699","3"
"1700","3"
"1701","3"
"1702","3"
"1703","3"
"1704","3"
"1705","3"
"1706","3"
"1707","3"
"1708","3"
"1709","3"
"1710","3"
"1711","3"
"1712","3"
"1713","3"
"1714","3"
"1715","3"
"1716","3"
"1717","3"
"1718","3"
"1719","3"
"1720","3"
"1721","3"
"1722","3"
"1723","3"
"1724","3"
"1725","3"
"1726","3"
"1727","3"
"1728","3"
"1729","3"
"1730","3"
"1731","3"
"1732","3"
"1733","3"
"1734","3"
"1735","3"
"1736","3"
"1737","3"
"1738","3"
"1739","3"
"1740","3"
"1741","3"
"1742","3"
"1743","3"
"1744","3"
"1745","3"
"1746","3"
"1747","3"
"1748","3"
"1749","3"
"1750","3"
"1751","3"
"1752","3"
"1753","3"
"1754","3"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","3"
"1760","3"
"1761","3"
"1762","3"
"1763","3"
"1764","3"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","3"
"1770","3"
"1771","3"
"1772","3"
"1773","3"
"1774","3"
"1775","3"
"1776","3"
"1777","3"
"1778","3"
"1779","3"
"1780","3"
"1781","3"
"1782","3"
"1783","3"
"1784","3"
"1785","3"
"1786","3"
"1787","3"
"1788","3"
"1789","3"
"1790","3"
"1791","3"
"1792","3"
"1793","3"
"1794","3"
"1795","3"
"1796","3"
"1797","3"
"1798","3"
"1799","3"
"1800","3"
"1801","3"
"1802","3"
"1803","3"
"1804","3"
"1805","3"
"1806","3"
"1807","3"
"1808","3"
"1809","3"
"1810","3"
"1811","3"
"1812","3"
"1813","3"
"1814","3"
"1815","3"
"1816","3"
"1817","3"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","3"
"1824","3"
"1825","3"
"1826","3"
"1827","3"
"1828","3"
"1829","3"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","3"
"1835","3"
"1836","3"
"1837","3"
"1838","3"
"1839","3"
"1840","3"
"1841","3"
"1842","3"
"1843","3"
"1844","3"
"1845","3"
"1846","3"
"1847","3"
"1848","3"
"1849","3"
"1850","3"
"1851","3"
"1852","3"
"1853","3"
"1854","3"
"1855","3"
"1856","3"
"1857","3"
"1858","3"
"1859","3"
"1860","3"
"1861","3"
"1862","3"
"1863","3"
"1864","3"
"1865","3"
"1866","3"
"1867","3"
"1868","3"
"1869","3"
"1870","3"
"1871","3"
"1872","3"
"1873","3"
"1874","3"
"1875","3"
"1876","3"
"1877","3"
"1878","3"
"1879","3"
"1880","3"
"1881","3"
"1882","3"
"1883","3"
"1884","3"
"1885","3"
"1886","3"
"1887","3"
"1888","3"
"1889","3"
"1890","3"
"1891","3"
"1892","3"
"1893","3"
"1894","3"
"1895","3"
"1896","3"
"1897","3"
"1898","3"
"1899","3"
"1900","3"
"1901","3"
"1902","3"
"1903","3"
"1904","3"
"1905","3"
"1906","3"
"1907","3"
"1908","3"
"1909","3"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","3"
"1916","3"
"1917","3"
"1918","3"
"1919","3"
"1920","3"
"1921","3"
"1922","3"
"1923","3"
"1924","3"
"1925","3"
"1926","3"
"1927","3"
"1928","3"
"1929","3"
"1930","3"
"1931","3"
"1932","3"
"1933","3"
"1934","3"
"1935","3"
"1936","3"
"1937","3"
"1938","3"
"1939","3"
"1940","3"
"1941","3"
"1942","3"
"1943","3"
"1944","3"
"1945","3"
"1946","3"
"1947","3"
"1948","3"
"1949","3"
"1950","3"
"1951","3"
"1952","3"
"1953","3"
"1954","3"
"1955","3"
"1956","3"
"1957","3"
"1958","3"
"1959","3"
"1960","3"
"1961","3"
"1962","3"
"1963","3"
"1964","3"
"1965","3"
"1966","3"
"1967","3"
"1968","3"
"1969","3"
"1970","3"
"1971","3"
"1972","3"
"1973","3"
"1974","3"
"1975","3"
"1976","3"
"1977","3"
"1978","3"
"1979","3"
"1980","3"
"1981","4"
"1982","4"
"1983","4"
"1984","4"
"1985","4"
"1986","4"
"1987","4"
"1988","4"
"1989","4"
"1990","4"
"1991","4"
"1992","4"
"1993","4"
"1994","4"
"1995","4"
"1996","4"
"1997","4"
"1998","4"
"1999","4"
"2000","4"
"2001","4"
"2002","4"
"2003","4"
"2004","4"
"2005","4"
"2006","4"
"2007","4"
"2008","4"
"2009","4"
"2010","4"
"2011","4"
"2012","4"
"2013","4"
"2014","4"
"2015","4"
"2016","4"
"2017","4"
"2018","4"
"2019","4"
"2020","4"
"2021","4"
"2022","4"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","4"
"2029","4"
"2030","4"
"2031","4"
"2032","4"
"2033","4"
"2034","4"
"2035","4"
"2036","4"
"2037","4"
"2038","4"
"2039","4"
"2040","4"
"2041","4"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","4"
"2048","4"
"2049","4"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","4"
"2055","4"
"2056","4"
"2057","4"
"2058","4"
"2059","4"
"2060","4"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","4"
"2067","4"
"2068","4"
"2069","4"
"2070","4"
"2071","4"
"2072","4"
"2073","4"
"2074","4"
"2075","4"
"2076","4"
"2077","4"
"2078","4"
"2079","4"
"2080","4"
"2081","4"
"2082","4"
"2083","4"
"2084","4"
"2085","4"
"2086","4"
"2087","4"
"2088","4"
"2089","4"
"2090","4"
"2091","4"
"2092","4"
"2093","4"
"2094","4"
"2095","4"
"2096","4"
"2097","4"
"2098","4"
"2099","4"
"2100","4"
"2101","4"
"2102","4"
"2103","4"
"2104","4"
"2105","4"
"2106","4"
"2107","4"
"2108","4"
"2109","4"
"2110","4"
"2111","4"
"2112","4"
"2113","4"
"2114","4"
"2115","4"
"2116","4"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","4"
"2122","4"
"2123","4"
"2124","4"
"2125","4"
"2126","4"
"2127","4"
"2128","4"
"2129","4"
"2130","4"
"2131","4"
"2132","4"
"2133","4"
"2134","4"
"2135","4"
"2136","4"
"2137","4"
"2138","4"
"2139","4"
"2140","4"
